		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  236  214  211  212  225  223  215  236 5204.629674 0.000000 FAILURE   0
000000011  346  315  298  326  332  332  342  350 3892.524781 0.000000 FAILURE   1
000000101  330  330  352  342  344  342  316  356 3792.748234 0.000000 FAILURE   2
000000111  504  491  473  479  478  554  515  481 2250.433556 0.000000 FAILURE   3
000001001  338  328  315  366  344  323  315  358 3828.811082 0.000000 FAILURE   4
000001011  507  501  477  487  522  489  494  477 2269.294510 0.000000 FAILURE   5
000001101  474  497  471  519  513  479  519  494 2257.577717 0.000000 FAILURE   6
000001111  747  677  719  685  736  804  717  755 710.065153 0.000000 FAILURE   7
000010001  314  335  311  345  302  318  300  349 3987.450949 0.000000 FAILURE   8
000010011  468  476  480  483  454  477  489  475 2433.994762 0.000000 FAILURE   9
000010101  451  472  511  462  501  515  464  495 2361.577748 0.000000 FAILURE  10
000010111  704  703  699  701  734  681  746  690 814.045267 0.000000 FAILURE  11
000011001  475  439  504  498  488  474  507  517 2327.981757 0.000000 FAILURE  12
000011011  703  711  725  722  704  714  685  696 810.647350 0.000000 FAILURE  13
000011101  659  711  679  708  702  751  736  745 796.964491 0.000000 FAILURE  14
000011111 1063 1033 1064 1007 1103 1077 1062 1075 16.762754 0.032677 SUCCESS  15
000100011  482  493  454  465  483  438  448  508 2471.794794 0.000000 FAILURE  16
000100101  504  444  502  516  501  481  498  464 2319.058777 0.000000 FAILURE  17
000100111  705  752  745  743  648  704  715  681 797.348392 0.000000 FAILURE  18
000101001  444  496  474  478  529  488  455  467 2406.055273 0.000000 FAILURE  19
000101011  729  703  718  690  739  703  747  721 755.541100 0.000000 FAILURE  20
000101101  722  748  697  706  714  709  724  726 757.056126 0.000000 FAILURE  21
000101111 1020 1063 1063 1051 1021 1044 1034 1004  4.746845 0.784259 SUCCESS  22
000110011  697  680  733  740  694  696  722  683 822.718594 0.000000 FAILURE  23
000110101  746  736  719  703  693  689  721  648 819.379516 0.000000 FAILURE  24
000110111 1036 1062 1023 1030 1038 1040 1075 1010  4.927085 0.765340 SUCCESS  25
000111001  691  781  762  731  704  722  701  691 740.583556 0.000000 FAILURE  26
000111011 1047 1094 1025 1040 1076 1077 1037 1075 14.118910 0.078718 SUCCESS  27
000111101 1076 1021  996 1016 1047 1060 1051 1027  6.189080 0.626061 SUCCESS  28
000111111 1589 1581 1573 1509 1568 1569 1542 1533 2309.696467 0.000000 FAILURE  29
001000011  516  486  455  481  473  468  480  487 2386.893121 0.000000 FAILURE  30
001000101  461  501  458  497  458  515  472  474 2399.078664 0.000000 FAILURE  31
001000111  689  674  689  693  689  694  698  703 895.828064 0.000000 FAILURE  32
001001011  772  663  734  711  668  740  700  744 774.328411 0.000000 FAILURE  33
001001101  682  723  738  737  752  669  724  680 787.876044 0.000000 FAILURE  34
001001111 1026 1054 1028 1069  997 1008 1066 1088  9.893436 0.272585 SUCCESS  35
001010011  704  700  704  712  738  694  703  682 826.001170 0.000000 FAILURE  36
001010101  666  707  719  658  713  727  754  757 792.601170 0.000000 FAILURE  37
001010111 1018 1002 1134 1014 1024 1054 1065 1057 16.561113 0.035018 SUCCESS  38
