		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   51   55   57   57   61   53   54   57 7577.600917 0.000000 FAILURE   0
000000011  130  128  116  136  128  124  140  145 6446.211839 0.000000 FAILURE   1
000000101  141  135  121  128  138  137  127  132 6424.293026 0.000000 FAILURE   2
000000111  271  268  267  279  267  277  293  256 4567.347540 0.000000 FAILURE   3
000001001  136  139  139  132  125  124  116  124 6467.777117 0.000000 FAILURE   4
000001011  287  296  252  268  293  270  263  266 4542.472319 0.000000 FAILURE   5
000001101  275  268  260  282  260  278  269  286 4567.161681 0.000000 FAILURE   6
000001111  532  514  474  512  511  539  513  521 2100.206694 0.000000 FAILURE   7
000010001  128  126  125  132  138  114  107  131 6529.590185 0.000000 FAILURE   8
000010011  245  264  254  255  257  262  255  261 4758.558746 0.000000 FAILURE   9
000010101  263  269  273  252  245  260  296  263 4655.134629 0.000000 FAILURE  10
000010111  507  520  497  521  512  525  490  504 2140.015532 0.000000 FAILURE  11
000011001  262  269  271  274  264  236  248  310 4636.873424 0.000000 FAILURE  12
000011011  524  533  519  533  518  524  469  518 2077.936681 0.000000 FAILURE  13
000011101  453  472  490  509  502  514  499  501 2285.586997 0.000000 FAILURE  14
000011111  926  946  891  890  945  967  948  928 76.557104 0.000000 FAILURE  15
000100011  285  285  251  262  262  249  279  295 4583.799749 0.000000 FAILURE  16
000100101  271  276  288  289  266  266  282  247 4557.239680 0.000000 FAILURE  17
000100111  504  507  522  493  485  529  506  471 2203.234882 0.000000 FAILURE  18
000101001  268  292  269  245  297  268  252  249 4626.980684 0.000000 FAILURE  19
000101011  501  478  506  508  530  500  519  495 2181.387028 0.000000 FAILURE  20
000101101  503  529  488  524  524  470  504  499 2178.356852 0.000000 FAILURE  21
000101111  935  929  905  894  880  981  919  943 89.043247 0.000000 FAILURE  22
000110011  485  534  558  496  481  476  479  496 2219.588039 0.000000 FAILURE  23
000110101  520  525  527  512  486  500  492  494 2161.600760 0.000000 FAILURE  24
000110111  890  960  900  935  921  909  938  936 85.149402 0.000000 FAILURE  25
000111001  500  521  542  552  486  502  512  524 2077.412470 0.000000 FAILURE  26
000111011  939  916  953  928  943  950  887  864 90.430936 0.000000 FAILURE  27
000111101  927  930  892  908  927  908  930  868 106.195772 0.000000 FAILURE  28
000111111 1700 1691 1671 1582 1667 1696 1678 1625 3319.139333 0.000000 FAILURE  29
001000011  276  276  260  240  249  244  277  260 4715.049560 0.000000 FAILURE  30
001000101  258  270  263  259  289  262  241  287 4642.985387 0.000000 FAILURE  31
001000111  533  530  516  509  484  500  531  485 2129.316921 0.000000 FAILURE  32
001001011  531  494  508  503  476  522  528  506 2149.661744 0.000000 FAILURE  33
001001101  483  531  498  547  521  474  503  504 2158.743342 0.000000 FAILURE  34
001001111  901  930  910  907  889  951  936  945 89.053821 0.000000 FAILURE  35
001010011  509  504  513  512  506  503  526  479 2165.206694 0.000000 FAILURE  36
001010101  504  492  518  519  500  524  531  538 2089.069636 0.000000 FAILURE  37
001010111  881  872  973  912  941  927  927  916 97.012786 0.000000 FAILURE  38
001011011  926  965  884  885  926  920  920  968 87.225318 0.000000 FAILURE  39
001011101  919  918  901  989  936  962  905  897 81.281915 0.000000 FAILURE  40
001011111 1599 1607 1624 1656 1601 1659 1662 1644 2987.563512 0.000000 FAILURE  41
001100101  505  493  502  526  531  516  496  515 2131.979421 0.000000 FAILURE  42
001100111  860  957  938  930  921  863  876  925 116.993121 0.000000 FAILURE  43
001101011  960  951  957  902  912  888  958  956 69.490785 0.000000 FAILURE  44
001101101  933  914  960  918  957  933  895  914 77.979800 0.000000 FAILURE  45
001101111 1685 1676 1627 1623 1649 1616 1665 1589 3086.650823 0.000000 FAILURE  46
001110101  915  935  885  941  912  908  937  902 95.392142 0.000000 FAILURE  47
001110111 1661 1648 1661 1651 1616 1668 1599 1591 3041.929516 0.000000 FAILURE  48
001111011 1639 1643 1622 1613 1658 1601 1649 1640 3001.039680 0.000000 FAILURE  49
001111101 1651 1627 1670 1706 1629 1615 1613 1743 3251.034535 0.000000 FAILURE  50
001111111 2869 2894 2894 2825 2909 2912 2848 2841 27664.770204 0.000000 FAILURE  51
010000011  278  284  274  279  253  268  262  280 4567.282893 0.000000 FAILURE  52
010000111  504  528  490  500  486  462  532  510 2209.661997 0.000000 FAILURE  53
010001011  474  538  500  468  480  502  472  507 2285.543594 0.000000 FAILURE  54
010001111  945  957  934  903  894  950  898  939 79.721088 0.000000 FAILURE  55
010010011  509  555  491  506  473  523  494  515 2153.588954 0.000000 FAILURE  56
010010111  897  867  917  975  898  918  915  937 102.184724 0.000000 FAILURE  57
010011011  875  929  946  960  932  899  885  885 105.161082 0.000000 FAILURE  58
010011111 1657 1660 1581 1632 1605 1678 1696 1614 3081.023329 0.000000 FAILURE  59
010100011  542  516  499  538  472  490  514  498 2150.218342 0.000000 FAILURE  60
